date_time,furnace_faults,stand_dev
2019-09-24 08:20:00,0.8837970723759542,0.1391533142384248
2019-09-24 08:40:00,0.8837957770863438,0.1391533926004037
2019-09-24 09:00:00,0.6162323103103072,0.15259887887464205
2019-09-24 09:20:00,0.5793944981101643,0.15325698167097987
2019-09-24 09:40:00,0.19762460321839398,0.16595365073017296
2019-09-24 10:00:00,0.13793112919409506,0.1520958738422177
2019-09-24 10:20:00,-0.038991433568404225,0.13846426877735685
2019-09-24 10:40:00,0.10297081763676395,0.1401486055288027
2019-09-24 11:00:00,0.10809958596323276,0.13196443963453408
2019-09-24 11:20:00,0.14049761576217662,0.13178694072650987
2019-09-24 11:40:00,0.22351879350892284,0.14618046402564278
2019-09-24 12:00:00,0.42987464561072525,0.130867317141268
2019-09-24 12:20:00,0.7147949886019158,0.13041857493609568
2019-09-24 12:40:00,0.8101505588242454,0.12986593196055135
2019-09-24 13:00:00,0.8613017476718192,0.1322888405617321
2019-09-24 13:20:00,0.9304750976257855,0.12834894562644605
2019-09-24 13:40:00,0.973506180158271,0.12952853976080633
2019-09-24 14:00:00,0.9983620256740944,0.12779705195938604
2019-09-24 14:20:00,0.9778806889222927,0.13196506188655474
2019-09-24 14:40:00,0.9813831207800899,0.13010191956710668
2019-09-24 15:00:00,0.943093897129379,0.13189335862138596
2019-09-24 15:20:00,0.8930488749856257,0.12854208872888429
2019-09-24 15:40:00,0.8717010211515674,0.12790582057626243
2019-09-24 16:00:00,0.8779100606173406,0.12649144044348018
2019-09-24 16:20:00,0.8769698263708997,0.12648465717742302
2019-09-24 16:40:00,0.8889150720722326,0.12651391472651702
2019-09-24 17:00:00,0.8839548239704297,0.1255058812421896
2019-09-24 17:20:00,0.8994047764346345,0.12760706897832935
2019-09-24 17:40:00,0.8994224166917768,0.12760404843384557
2019-09-24 18:00:00,0.9105843624389357,0.12397321289401689
2019-09-24 18:20:00,0.8977875547154596,0.1220352473374318
2019-09-24 18:40:00,0.9164331332210696,0.12318146448127462
2019-09-24 19:00:00,0.8946019001042551,0.12193928910525414
2019-09-24 19:20:00,0.9145434902446835,0.12231845783862798
2019-09-24 19:40:00,0.9145235183830098,0.12238235087807847
2019-09-24 20:00:00,0.9032719159688095,0.12263827184517753
2019-09-24 20:20:00,0.8644735371954035,0.12156537504205679
2019-09-24 20:40:00,0.8810784074296466,0.12384317808465328
2019-09-24 21:00:00,0.8442809979419248,0.12514241521945657
2019-09-24 21:20:00,0.8548002000587562,0.12494067778948555
2019-09-24 21:40:00,0.8517211055318293,0.12440452323345862
2019-09-24 22:00:00,0.8270146019194176,0.1274523854035561
2019-09-24 22:20:00,0.7967443496035558,0.12828066260602466
2019-09-24 22:40:00,0.8051095246144203,0.12728658401132545
2019-09-24 23:00:00,0.8144041802818381,0.1268168368291184
2019-09-24 23:20:00,0.8064363412556301,0.12850624229930746
2019-09-24 23:40:00,0.8422162051362158,0.12599864851953643
2019-09-25 00:00:00,0.8522698647018625,0.12489787687010945
2019-09-25 00:20:00,0.8877061611761197,0.12588717814781486
2019-09-25 00:40:00,0.8829002632434848,0.12546204569045635
2019-09-25 01:00:00,0.8825555727941484,0.12577491275526942
2019-09-25 01:20:00,0.8667963965927042,0.12406786487831682
2019-09-25 01:40:00,0.8779997317206857,0.12347622581985543
2019-09-25 02:00:00,0.8538434818194139,0.12249458266825303
2019-09-25 02:20:00,0.8619188743778584,0.12319465424903239
2019-09-25 02:40:00,0.8664190223280278,0.12448107794159799
2019-09-25 03:00:00,0.8639607652665529,0.12377035330270957
2019-09-25 03:20:00,0.8183858495660972,0.12518640592384464
2019-09-25 03:40:00,0.8047209922780016,0.12460519560076622
2019-09-25 04:00:00,0.7789094066611919,0.1292621462918007
2019-09-25 04:20:00,0.8132671926815375,0.12920410792043155
2019-09-25 04:40:00,0.8079555281945734,0.13062715492108487
2019-09-25 05:00:00,0.790478828633391,0.12941796218507395
2019-09-25 05:20:00,0.7433419100199167,0.1313688719324772
2019-09-25 05:40:00,0.7724253174504224,0.1284139614796551
2019-09-25 06:00:00,0.7600449459791688,0.13081822988883696
2019-09-25 06:20:00,0.800999193239761,0.1295013881503708
2019-09-25 06:40:00,0.8061391240637464,0.13137152851920922
2019-09-25 07:00:00,0.8252454719316472,0.13263737953977484
2019-09-25 07:20:00,0.7907540073541027,0.13368051093371544
2019-09-25 07:40:00,0.6030670039820852,0.1338586669516784
2019-09-25 08:00:00,0.6091626457506386,0.13449937322804173
2019-09-25 08:20:00,0.2685771356098152,0.1310435532213931
2019-09-25 08:40:00,0.19025126333112333,0.130485621645485
2019-09-25 09:00:00,0.07091951372287422,0.13109821444864547
2019-09-25 09:20:00,0.05423004595199543,0.131978905294599
2019-09-25 09:40:00,-0.090525297716473,0.13127288519492789
2019-09-25 10:00:00,-0.04556007027106356,0.1288393878841153
2019-09-25 10:20:00,0.0005977890165861716,0.12981422330001105
2019-09-25 10:40:00,0.1634088990671612,0.12661023881336184
2019-09-25 11:00:00,0.38958850442600146,0.12850375053215243
2019-09-25 11:20:00,0.5725719178879016,0.12583581685974946
2019-09-25 11:40:00,0.6570724199550033,0.1266343559272971
2019-09-25 12:00:00,0.7979926749111438,0.12605174352323187
2019-09-25 12:20:00,0.7914220045524325,0.1263047882598936
2019-09-25 12:40:00,1.017952049840585,0.12781069602506362
2019-09-25 13:00:00,1.0160422138490304,0.12783566725513099
2019-09-25 13:20:00,1.1923993329096987,0.13420369175553723
2019-09-25 13:40:00,1.280657963937433,0.131516283083535
2019-09-25 14:00:00,1.5816237750663578,0.13565923132407343
2019-09-25 14:20:00,1.5850581569933937,0.1357680160255061
2019-09-25 14:40:00,2.0075695442055768,0.13621008241346683
2019-09-25 15:00:00,2.0570651778434144,0.1360856952401407
2019-09-25 15:20:00,2.1980669688519585,0.1440775418420295
2019-09-25 15:40:00,2.20256234788135,0.14299054622581167
2019-09-25 16:00:00,2.082497053562614,0.14737533571448608
2019-09-25 16:20:00,1.5063524851779653,0.1422858930408852
2019-09-25 16:40:00,1.5075658377289918,0.13859455875729945
2019-09-25 17:00:00,1.0877553363003263,0.13029996488418275
2019-09-25 17:20:00,1.0936200659945448,0.12888154528935022
2019-09-25 17:40:00,0.805466031278385,0.12956858553116507
2019-09-25 18:00:00,0.6383715614658056,0.13351348205383937
2019-09-25 18:20:00,0.5293159794372201,0.12882769552147338
2019-09-25 18:40:00,0.5848699199898656,0.12650710675615431
2019-09-25 19:00:00,0.5739270063624683,0.12682760306296934
2019-09-25 19:20:00,0.6833855655497306,0.12408558636906905
2019-09-25 19:40:00,0.7220267070235109,0.12348539121219479
2019-09-25 20:00:00,0.7878337052570993,0.12271707381756798
2019-09-25 20:20:00,0.786848628220367,0.12522420456249544
2019-09-25 20:40:00,0.8295592353731989,0.12352780272873538
2019-09-25 21:00:00,0.7487599008896361,0.12562968339019956
2019-09-25 21:20:00,0.7836056638118086,0.12329218710598365
2019-09-25 21:40:00,0.7034864996910797,0.1252157248941999
2019-09-25 22:00:00,0.7087955695913868,0.12315378184782978
2019-09-25 22:20:00,0.6847891981758678,0.12570667624962137
2019-09-25 22:40:00,0.6753673033343016,0.12364147548422852
2019-09-25 23:00:00,0.6449210680218437,0.12350977793659518
2019-09-25 23:20:00,0.6780653129112978,0.12400318281700641
2019-09-25 23:40:00,0.6461039018166743,0.1230200816086687
2019-09-26 00:00:00,0.7320198859175715,0.1232822507983959
2019-09-26 00:20:00,0.7389088594604547,0.12213793382060573
2019-09-26 00:40:00,0.7395224439783953,0.12377748533423724
2019-09-26 01:00:00,0.752479219103669,0.12204703254642087
2019-09-26 01:20:00,0.7006531803768199,0.12491919891821572
2019-09-26 01:40:00,0.806728439929876,0.122270183202504
2019-09-26 02:00:00,0.80352613974036,0.1213611600931203
2019-09-26 02:20:00,0.8252721229624861,0.12211925514660157
2019-09-26 02:40:00,0.8283469746090046,0.12161524234248006
2019-09-26 03:00:00,0.8089420620465262,0.1209863240244787
2019-09-26 03:20:00,0.7899538794913732,0.12044837414196766
2019-09-26 03:40:00,0.7735364112435662,0.12105919784328718
2019-09-26 04:00:00,0.7636672568277851,0.12011907194390078
2019-09-26 04:20:00,0.7557959741805771,0.11999261452627259
2019-09-26 04:40:00,0.7644184985566956,0.11948829204353209
2019-09-26 05:00:00,0.79075858576829,0.12859638538105828
2019-09-26 05:20:00,0.7727494799597675,0.12501146741502445
2019-09-26 05:40:00,0.7574000098703287,0.12563934867044427
2019-09-26 06:00:00,0.7419354411673339,0.12240587370529499
2019-09-26 06:20:00,0.71812629867705,0.12019648928104448
2019-09-26 06:40:00,0.6918436055280408,0.12415116918532444
2019-09-26 07:00:00,0.6879046119515579,0.12378529133918482
2019-09-26 07:20:00,0.688570561869202,0.12457599827187354
2019-09-26 07:40:00,0.6883330732264562,0.12474529956459544
2019-09-26 08:00:00,0.6847094384457156,0.1268341840372125
2019-09-26 08:20:00,0.7113708618811937,0.12434877362013486
2019-09-26 08:40:00,0.7134180780906223,0.12424522514305657
2019-09-26 09:00:00,0.727531267671248,0.1260617508621483
2019-09-26 09:20:00,0.7216375837745878,0.12812727772681187
2019-09-26 09:40:00,0.7464693644812201,0.13170418656148497
2019-09-26 10:00:00,0.7618398106954382,0.13151627358566137
2019-09-26 10:20:00,0.7928437891872495,0.13444361981089753
2019-09-26 10:40:00,0.8264044024769709,0.13829525695578615
2019-09-26 11:00:00,0.8330246160152682,0.13598960486538952
2019-09-26 11:20:00,0.8155041292255807,0.13307747525671246
2019-09-26 11:40:00,0.8220259893735122,0.1289387541211371
2019-09-26 12:00:00,0.8131322692763345,0.1285166953589511
2019-09-26 12:20:00,0.8118224912574011,0.12638241809686723
2019-09-26 12:40:00,0.8011101083872505,0.12778362823447437
2019-09-26 13:00:00,0.798835391256355,0.1349522514921271
2019-09-26 13:20:00,0.8120672473380465,0.1366575537407374
2019-09-26 13:40:00,0.7952020040589388,0.13128486874051032
2019-09-26 14:00:00,0.8398175907978911,0.12887598111061974
2019-09-26 14:20:00,0.6819385060390702,0.14947369822802073
2019-09-26 14:40:00,0.6883567734631727,0.14950925689605105
2019-09-26 15:00:00,0.9408406534672853,0.13667714131342187
2019-09-26 15:20:00,0.9481655994170898,0.13698486775046304
2019-09-26 15:40:00,0.9433178313932874,0.13369279469188947
2019-09-26 16:00:00,0.7356132178631153,0.13235738252548587
2019-09-26 16:20:00,0.7356531669232815,0.13235743331887725
2019-09-26 16:40:00,0.921036911141152,0.13757896639212752
2019-09-26 17:00:00,1.0326064125337866,0.1740923981530838
2019-09-26 17:20:00,0.8952383853273311,0.2424293854306123
2019-09-26 17:40:00,0.8952412780286249,0.1943383074055277
2019-09-26 18:00:00,0.8964989064528571,0.19410492489926728
2019-09-26 18:20:00,0.8259389355399359,0.1735081529603039
2019-09-26 18:40:00,0.7235820166853882,0.1609400546117662
2019-09-26 19:00:00,0.6534635125911036,0.1518028461868424
2019-09-26 19:20:00,0.5876611843292061,0.1425098118428197
2019-09-26 19:40:00,0.5924747271002874,0.13755177497806842
2019-09-26 20:00:00,0.5940382217764367,0.136465954813102
2019-09-26 20:20:00,0.6237682550052004,0.13487642392419522
2019-09-26 20:40:00,0.6276792563270437,0.13153065603427738
2019-09-26 21:00:00,0.6369957995330477,0.13863524465676424
2019-09-26 21:20:00,0.632784126387632,0.13245724151160082
2019-09-26 21:40:00,0.635601653631657,0.13276768474827474
2019-09-26 22:00:00,0.6274111124624908,0.1362590617947343
2019-09-26 22:20:00,0.6129711508065441,0.13590195064974794
2019-09-26 22:40:00,0.6293584905319359,0.13855510641315397
2019-09-26 23:00:00,0.5945015641970276,0.15192349352701387
2019-09-26 23:20:00,0.6351130178149467,0.13682804551665972
2019-09-26 23:40:00,0.5952020312873544,0.1333760397767359
2019-09-27 00:00:00,0.6324346312498927,0.1366700157570037
2019-09-27 00:20:00,0.5881379957317389,0.1340621161877028
2019-09-27 00:40:00,0.6216122432635552,0.1344693132366341
2019-09-27 01:00:00,0.5912129813760321,0.14125956722317587
2019-09-27 01:20:00,0.6080385345932489,0.1324222952780914
2019-09-27 01:40:00,0.615808957923909,0.13445311474822522
2019-09-27 02:00:00,0.5922735192850406,0.1325316192607204
2019-09-27 02:20:00,0.5722983345036742,0.13548671372694684
2019-09-27 02:40:00,0.5740661306629946,0.13264826044008468
2019-09-27 03:00:00,0.5490547408956709,0.13273098087950275
2019-09-27 03:20:00,0.5356078053152622,0.13686481648285626
2019-09-27 03:40:00,0.5439919171280408,0.14039376586708965
2019-09-27 04:00:00,0.5262923051138846,0.13242335157892218
2019-09-27 04:20:00,0.5275163551342088,0.12805918513492487
2019-09-27 04:40:00,0.5257003691550743,0.13705064006892692
2019-09-27 05:00:00,0.5171614035438462,0.13955524324615184
2019-09-27 05:20:00,0.5147485139864594,0.12917998228871214
2019-09-27 05:40:00,0.5063273792723025,0.1311781004034632
2019-09-27 06:00:00,0.5063272645478234,0.13117807303321252
2019-09-27 06:20:00,0.49951232479705837,0.13037132372583266
2019-09-27 06:40:00,0.5162279094386917,0.12865559782914676
2019-09-27 07:00:00,0.5043000779902344,0.13026493993802968
2019-09-27 07:20:00,0.5200922944713524,0.12854319820596502
2019-09-27 07:40:00,0.5066946088174186,0.12518190422201841
2019-09-27 08:00:00,0.5028368050996868,0.1304830641527271
2019-09-27 08:20:00,0.485934744007967,0.13456128710261786
2019-09-27 08:40:00,0.5118840568513637,0.13079664772059002
2019-09-27 09:00:00,0.4863646123840171,0.12553709047529152
2019-09-27 09:20:00,0.48617690775251976,0.12487346501326511
2019-09-27 09:40:00,0.4701427193666431,0.12801313560266733
2019-09-27 10:00:00,0.4748624059287104,0.12744136203537335
2019-09-27 10:20:00,0.4589531778441454,0.12614191670303376
2019-09-27 10:40:00,0.459838339346994,0.12559857500384425
2019-09-27 11:00:00,0.45156509443595727,0.12631324458542814
2019-09-27 11:20:00,0.44809746326826944,0.1271219196020095
2019-09-27 11:40:00,0.44859516229721946,0.12639052055875158
2019-09-27 12:00:00,0.44679731530056777,0.12940560788560893
2019-09-27 12:20:00,0.45823821582116125,0.1267933733301135
2019-09-27 12:40:00,0.45857298009524655,0.12921587424195588
2019-09-27 13:00:00,0.47167122573280407,0.12885491351843759
2019-09-27 13:20:00,0.47850113218346185,0.1304324495477665
2019-09-27 13:40:00,0.4900251306030224,0.12806303961207346
2019-09-27 14:00:00,0.48632488734769536,0.12815827222844448
2019-09-27 14:20:00,0.4932023693835345,0.12492615613030005
2019-09-27 14:40:00,0.4836055122634286,0.12598908318141425
2019-09-27 15:00:00,0.46960061003244263,0.12375917273360797
2019-09-27 15:20:00,0.4624669797603781,0.12555304787573335
2019-09-27 15:40:00,0.4430850341969235,0.1239219555564043
2019-09-27 16:00:00,0.43977217670698054,0.12468700680917029
2019-09-27 16:20:00,0.41107075743426574,0.1248203891109482
2019-09-27 16:40:00,0.41996936795689893,0.12354030667953844
2019-09-27 17:00:00,0.39316600139244084,0.12401031330232622
2019-09-27 17:20:00,0.4045616133013074,0.12263834371935631
2019-09-27 17:40:00,0.40062888583164197,0.12315784962730791
2019-09-27 18:00:00,0.3839079635322469,0.12217215536973028
2019-09-27 18:20:00,0.39305028706514017,0.12214439202141804
2019-09-27 18:40:00,0.37366411998322074,0.12161248592249772
2019-09-27 19:00:00,0.35356311352516046,0.12502336807464418
2019-09-27 19:20:00,0.3536690454332304,0.1243594422577976
2019-09-27 19:40:00,0.3701278956066832,0.12282948744331576
2019-09-27 20:00:00,0.38127223171945307,0.1223833488643831
2019-09-27 20:20:00,0.3800048613847891,0.12279356196200582
2019-09-27 20:40:00,0.3805654439323676,0.12209838273880132
2019-09-27 21:00:00,0.38889151608930583,0.12256336168138772
2019-09-27 21:20:00,0.39600429987051,0.12294549769333499
2019-09-27 21:40:00,0.4096819805948198,0.12211935662947386
2019-09-27 22:00:00,0.4173802568321881,0.12560559215814687
2019-09-27 22:20:00,0.4253271048956637,0.1253718933845862
2019-09-27 22:40:00,0.4292568604303076,0.12225015092808154
2019-09-27 23:00:00,0.4300770705289158,0.12084091328182835
2019-09-27 23:20:00,0.40828403631161614,0.12540370149216556
2019-09-27 23:40:00,0.4312182316561046,0.12262128975791538
2019-09-28 00:00:00,0.46191923896204345,0.12287021696424191
2019-09-28 00:20:00,0.46405612183667877,0.12282825098926127
2019-09-28 00:40:00,0.4795578059011137,0.1243263678737095
2019-09-28 01:00:00,0.5068646166183673,0.1261342542017668
2019-09-28 01:20:00,0.49841067574022363,0.12532169043166752
2019-09-28 01:40:00,0.5028500386766612,0.12549541012874915
2019-09-28 02:00:00,0.45495907497195137,0.1255068333448051
2019-09-28 02:20:00,0.4610530111760674,0.12578427544627244
2019-09-28 02:40:00,0.44829542202583206,0.12559048438422452
2019-09-28 03:00:00,0.4608909991091757,0.12785714935551434
2019-09-28 03:20:00,0.4095985823704504,0.12772255683661957
2019-09-28 03:40:00,0.43276549857123,0.13185285333534177
2019-09-28 04:00:00,0.3528212320961035,0.13174056657454775
2019-09-28 04:20:00,0.3481852033055884,0.1335323569766275
2019-09-28 04:40:00,0.35338199310456764,0.1315764445803721
2019-09-28 05:00:00,0.36813806303759056,0.13381615308829178
2019-09-28 05:20:00,0.38381443802378074,0.13241607493633847
2019-09-28 05:40:00,0.40365467709624664,0.13440751192592465
2019-09-28 06:00:00,0.436104237380038,0.13262453202425029
2019-09-28 06:20:00,0.41587987412651667,0.13471374078715184
2019-09-28 06:40:00,0.4739866380526415,0.12651546926608956
2019-09-28 07:00:00,0.43331063306018347,0.12584474684963412
2019-09-28 07:20:00,0.4214383214452631,0.13220595784536512
2019-09-28 07:40:00,0.41289354151262764,0.13220969834147228
2019-09-28 08:00:00,0.4416678463882568,0.1253338215673185
2019-09-28 08:20:00,0.4250207967612433,0.12363916648747997
2019-09-28 08:40:00,0.4250945220535391,0.12364441884254343
2019-09-28 09:00:00,0.40930352840455586,0.12643101524041161
2019-09-28 09:20:00,0.4273689741537881,0.1262693031518207
2019-09-28 09:40:00,0.43221731522746054,0.1339134142808526
2019-09-28 10:00:00,0.4573881934098034,0.12797619476318045
2019-09-28 10:20:00,0.47182176905281553,0.1343322077333441
2019-09-28 10:40:00,0.49902365751732797,0.12884776677136914
2019-09-28 11:00:00,0.5185045219946719,0.13018275037584923
2019-09-28 11:20:00,0.5381075158536015,0.12971524289196476
2019-09-28 11:40:00,0.5504975964189984,0.12667078081637778
2019-09-28 12:00:00,0.5742729115241155,0.12609739492276997
2019-09-28 12:20:00,0.5909868591786143,0.12620763255896775
2019-09-28 12:40:00,0.5944980502822563,0.12380624037908955
2019-09-28 13:00:00,0.5994165045253438,0.12443221116237052
2019-09-28 13:20:00,0.6063591093722605,0.1239421694276844
2019-09-28 13:40:00,0.6686471108576904,0.12335364687363765
2019-09-28 14:00:00,0.7025423115827509,0.12281305725400572
2019-09-28 14:20:00,0.7183312375368309,0.12383546420313404
2019-09-28 14:40:00,0.7271107605836961,0.12341287327912213
2019-09-28 15:00:00,0.7295189645292918,0.12258654937255414
2019-09-28 15:20:00,0.7108996622596343,0.12238780521212053
